Qcal,Qcyc,Revenue
6.37438465243112e-05,1.19936658118952e-05,78.2306051700903
6.75853082049439e-05,1.24285574642109e-05,119.305520057021
6.27671199270092e-05,1.22702434004937e-05,78.6943942886686
7.10349096181225e-05,1.43333833349341e-05,130.338858001142
6.37737896382446e-05,1.37271971418568e-05,109.883049697459
7.12104882317041e-05,1.47359728548581e-05,110.257896683445
6.20409161099129e-05,1.10184737039443e-05,63.0421354224
7.9055838941899e-05,2.05968451155894e-05,162.5475944098
9.33879477067201e-05,2.44572150566338e-05,308.605164360958
8.27009584355026e-05,2.10360779097892e-05,224.432484420214
9.51522041569367e-05,2.89397032756861e-05,274.26402260821
7.1942383160539e-05,1.84551401860529e-05,123.622661728024
9.90922029477348e-05,2.74003313849115e-05,269.140523984628
6.98324787140131e-05,1.55280840665536e-05,105.134122823643
8.2394171441305e-05,2.08175027390759e-05,158.872756289003
9.56701238551334e-05,2.86610233145174e-05,218.915348166653
0.000100330767770614,2.85704617777371e-05,243.714792265101
9.43769882006004e-05,2.74066007039365e-05,230.338463254516
9.6740505026615e-05,3.15361583281788e-05,248.935039426805
7.89786436046952e-05,1.82252061464198e-05,147.423353539969
6.69595714159904e-05,1.39310724206982e-05,97.5040617034634
7.92411454052118e-05,1.97505551972657e-05,160.737554978096
5.69826081763598e-05,9.70011176353609e-06,70.0661949368383
5.21309497148841e-05,7.49587721582531e-06,43.5154404475712
4.54463271176408e-05,3.62626809785548e-06,29.359084665537
5.22693761580996e-05,6.28363796627221e-06,42.8803542252448
5.56487023240836e-05,8.28012888568971e-06,66.7181413492331
5.74705505198818e-05,8.94041307262926e-06,67.8860396843328
7.33071433091657e-05,1.50098919277184e-05,143.977518048354
5.88605477887209e-05,1.10698995559097e-05,81.7772971322942
5.95114904115627e-05,9.86993843872265e-06,64.7117351737332
8.33817841809918e-05,2.50303953613059e-05,160.306230761397
6.24229507368533e-05,1.42028172658435e-05,79.1104669257688
6.25411604993524e-05,1.15319006783859e-05,81.3214413138287
5.12239838358462e-05,6.61332653956604e-06,41.3715439250659
5.66826625167929e-05,9.89305732951119e-06,54.5419806916981
5.83147107797212e-05,1.0963346154015e-05,90.1147975353115
6.02647848554244e-05,1.11639502974192e-05,66.9857195833295
5.61984230204682e-05,8.29897757865169e-06,65.2612459953897
8.58475532645298e-05,2.3731493963389e-05,197.671889987826
6.56056809162764e-05,1.25098560352977e-05,98.4603534968472
6.61060767538033e-05,1.26106647584769e-05,115.862361747554
7.48444521424135e-05,1.82589525985172e-05,121.269740386771
5.85865718251144e-05,8.66159808192478e-06,64.9264595771878
9.05252153187371e-05,2.47167438861629e-05,200.549526324925
7.60641038227431e-05,1.78612277183049e-05,140.421363569668
6.36373033797496e-05,1.17253722237785e-05,83.5172579844103
6.57022660362484e-05,1.14810761313653e-05,81.4050997191243
6.72690352943157e-05,1.39332429875098e-05,95.2983158210625
6.66277151162993e-05,1.27647673342828e-05,109.84073359783
6.6506611964956e-05,1.21504884876626e-05,118.684134760983
7.30116424852661e-05,1.77658733454288e-05,126.631167960902
6.69542765066426e-05,1.23990789550873e-05,87.3941044962977
6.75650191841444e-05,1.25851722728304e-05,117.961473021592
6.42175650901758e-05,1.22838785543075e-05,84.1030914100561
6.77516044661282e-05,1.30876882204606e-05,116.647284169005
6.1478971534609e-05,1.13461161371454e-05,71.4500783974502
7.29686050101449e-05,1.74591195874872e-05,152.393887132716
6.56376852114677e-05,1.13978995969687e-05,77.1370672101702
7.1851492947162e-05,1.89984679760413e-05,127.996566375694
7.49993766531518e-05,1.4848622628587e-05,128.135840967848
9.57469091784533e-05,2.73354507834135e-05,382.050837759372
8.83887282999493e-05,2.50705357681908e-05,211.289729400512
7.6617849409118e-05,2.00886007537178e-05,174.458730268804
9.39667651030067e-05,2.55819198821459e-05,251.826360855893
8.79538021005117e-05,2.40669260439203e-05,178.435112403379
6.58735513828069e-05,1.45307329723678e-05,92.995314752956
9.39843294646455e-05,2.69003348443041e-05,212.796854648079
0.000102698509120282,2.79575195700059e-05,245.523249260496
9.72279623247332e-05,3.01902113760686e-05,234.555006723833
9.70518329705477e-05,3.0742585151501e-05,236.502037371936
8.71225230170599e-05,2.23998827285148e-05,205.019922160807
6.86104696076095e-05,1.55162777725596e-05,102.684815996763
7.39565544176218e-05,1.69465284789342e-05,129.999433570252
6.98799069869362e-05,1.58901805270368e-05,126.75923351116
5.13514539295247e-05,6.76232381518913e-06,45.896909635339
4.53358249419625e-05,3.91453161115112e-06,23.0224458018042
5.43807978993654e-05,7.14941911187637e-06,55.3824423270526
4.80469893575957e-05,4.87497798381457e-06,27.2242414187172
5.87652470915679e-05,9.6208095469504e-06,83.3464968972805
7.1458654671968e-05,1.30862902953162e-05,136.524480601922
5.96915117652135e-05,1.15153070879907e-05,76.442957001755
5.76044871779103e-05,1.02861432058111e-05,71.9203703375304
7.33770445867149e-05,1.87708368145656e-05,122.5696957553
7.54014497253406e-05,2.0717118877569e-05,126.081495226494
6.25966266288142e-05,1.2457789197269e-05,83.2389407324002
5.15534485591066e-05,6.41358239129831e-06,39.528880328182
5.88276550812582e-05,1.03861008505765e-05,60.5542509224324
5.27220355543487e-05,7.7808539622799e-06,49.3868849198745
6.07644777099588e-05,1.25564077141889e-05,93.4792877051431
5.88670840728892e-05,9.46445221007956e-06,72.1054727804717
6.93496983447807e-05,1.46700058176117e-05,121.305682073078
7.99969441521503e-05,2.04638144946574e-05,167.950221372976
5.70593518849638e-05,9.12648835932992e-06,58.0090160093553
8.1181189187736e-05,1.98456653759217e-05,169.842738339905
6.22911250220606e-05,1.09346567084149e-05,78.9752187629539
7.18840806624505e-05,1.59149646599783e-05,105.806983747204
8.55216921033794e-05,2.24976557152984e-05,185.166866276265
7.07937387839232e-05,1.48520611893897e-05,119.698359073222
6.24014793603152e-05,1.08565151834844e-05,75.0075546776839
7.05252048593937e-05,1.57762837763789e-05,111.87055483182
6.45323587054338e-05,1.11008846316952e-05,89.1268394680802
7.1485936611536e-05,1.41016152825339e-05,138.170430871762
6.97659599417562e-05,1.65878331737029e-05,123.949511959406
6.66253290953053e-05,1.13279673758385e-05,80.283475572601
6.91212874685617e-05,1.40954085889769e-05,117.041193965075
6.21710325717527e-05,1.0995333143219e-05,81.7951916520117
6.56400567618594e-05,1.31162552993323e-05,87.0295471042394
6.78734720792444e-05,1.30570141862581e-05,120.125529885165
6.62116385385781e-05,1.43416026954812e-05,123.651850789385
7.09805908016193e-05,1.45404258071343e-05,100.420839150748
6.10591147596588e-05,1.04989772673696e-05,67.9527855935513
8.00898951341684e-05,2.12077086688765e-05,158.481060335388
9.33079413262334e-05,2.51949536623839e-05,316.55690682117
7.98667795258101e-05,1.95315278576897e-05,227.420533342374
9.55580313712745e-05,2.96075034505525e-05,259.742684559823
7.21342844745338e-05,1.80878283408432e-05,127.411826082396
0.000101426175705255,2.78593651191389e-05,272.264656609097
6.34847836163758e-05,1.32785664530093e-05,81.0986182515984
8.67254615592508e-05,2.26617873143376e-05,181.139157044432
9.79634473869074e-05,2.92144130965422e-05,220.241599503508
9.88822345335512e-05,2.8794935477253e-05,236.44158801838
9.20135235693547e-05,2.5466461604664e-05,221.773462257777
9.9633385266519e-05,3.18695180454001e-05,267.33787950431
7.54796844097478e-05,1.65943601011115e-05,123.284806734207
7.04602827874823e-05,1.57184987607269e-05,112.880348692536
7.62394199604166e-05,1.81621639599603e-05,149.349969852194
5.47188828526763e-05,9.37669960581784e-06,64.2086533824581
5.05529302359706e-05,6.40408653072732e-06,35.6192569818949
4.58204601425792e-05,3.80902238714809e-06,30.705637333392
5.12262403439148e-05,5.81472779576837e-06,39.8107180541795
6.1139829310397e-05,1.04176508600155e-05,84.947196388349
5.47590792209423e-05,8.51170382560951e-06,59.4593782019425
7.28423490634948e-05,1.45404408485092e-05,144.231945579232
5.89562340508697e-05,1.07747160601798e-05,77.5667757702983
6.31770161310295e-05,1.26942425102153e-05,81.1594696401585
8.06505264338717e-05,2.3784067922395e-05,150.067430532089
6.04048917941134e-05,1.23844042415629e-05,69.0334732770814
6.14894523468996e-05,1.07006108926272e-05,78.6224266367781
5.26049339661539e-05,7.24685978752099e-06,43.9795977710043
5.64924910702134e-05,9.81073286251106e-06,58.7299441684591
5.73840108734427e-05,1.0696726572206e-05,83.3713448976958
5.95198992668785e-05,1.07087269064868e-05,63.900940871932
6.12179611258139e-05,1.12280436156272e-05,88.6601269592863
8.48962595618051e-05,2.22579071836453e-05,191.063129212875
6.19409353270904e-05,1.07542261379898e-05,81.5246242828005
6.92010392055347e-05,1.49258479875975e-05,127.577268469549
7.0901394929999e-05,1.56620975229456e-05,106.945561223567
6.01290882752567e-05,9.72613433947718e-06,75.1799593850058
9.08035804454181e-05,2.4670092988205e-05,196.235962722933
7.56264762097172e-05,1.78628625757398e-05,137.157046397724
6.32223385295249e-05,1.16299786514944e-05,83.2074528188692
6.54589307271887e-05,1.1212186775063e-05,80.7778590257973
6.64605677431944e-05,1.36827043519471e-05,98.6646424464527
6.56189655187113e-05,1.24170961303381e-05,104.891546385618
6.62701438253671e-05,1.22071516225805e-05,115.237057594229
7.54924940912176e-05,1.78837352935363e-05,131.883957895942
6.46434066135373e-05,1.1865526251918e-05,80.8390098409377
6.66116839759021e-05,1.23317766129696e-05,115.503371209493
6.65694157544697e-05,1.3508142453146e-05,91.9494593361259
7.1619388626051e-05,1.46524009668428e-05,126.978445288142
5.88114304397604e-05,1.02300657742108e-05,64.5650313386658
7.09928498024659e-05,1.64200158471771e-05,144.09959086121
6.47851921892518e-05,1.08657379367932e-05,74.7866661369842
7.47891463299469e-05,2.00708352775013e-05,144.762357535454
7.58587224017548e-05,1.54644421336955e-05,142.428693083501
9.39481688130433e-05,2.63536418104583e-05,357.76887192451
9.20798555443622e-05,2.72191730941091e-05,225.283058756174
7.17308938188282e-05,1.71687558191142e-05,152.895874821139
9.79297778934162e-05,2.65467257670805e-05,263.958738794019
8.22992347501477e-05,2.23315973163816e-05,162.371123611155
7.25601417658321e-05,1.68697716067498e-05,111.736241861112
9.49445054935721e-05,2.82675310151545e-05,223.704866148883
9.94726803879824e-05,2.61522773816429e-05,230.712312458336
9.79448002005925e-05,3.03088240867781e-05,223.937761797487
9.81068730544714e-05,3.12699798952925e-05,270.813543922462
8.28465587157514e-05,1.96871161216778e-05,164.337236546482
6.72076359003711e-05,1.49697547933816e-05,99.1881209811698
7.7092257692003e-05,1.78584203807933e-05,139.087314959064
6.67447565969226e-05,1.48116329168637e-05,121.651024872125
5.02825644141426e-05,6.2748161950327e-06,37.4968696639745
4.62416409195905e-05,4.14277254979082e-06,25.0279508680115
5.28600084059257e-05,6.46901769468546e-06,51.2976729749708
5.00601898830424e-05,6.28163355482636e-06,39.1407299492102
5.87227808519529e-05,9.20709215157711e-06,77.2324884967143
7.13372264046214e-05,1.36539375056552e-05,141.233094104983
6.0339786516145e-05,1.17434568641357e-05,86.2431236478906
5.49917063330344e-05,8.37007954546698e-06,51.5212093105984
7.68968805469017e-05,2.11152347378829e-05,134.347284172512
7.53368476428012e-05,2.02424662869772e-05,124.269408401911
6.12369751796726e-05,1.15655685849444e-05,78.9342508709788
5.22643419375528e-05,6.7025331363596e-06,41.3573253257045
5.61548435382265e-05,9.2920911869224e-06,52.2070086929387
5.41133586957524e-05,8.62557164662054e-06,55.5855510281385
6.19953236105483e-05,1.32404170683701e-05,95.2972717192371
5.53767593711138e-05,7.31199585724057e-06,60.3575245483571
7.49695960016416e-05,1.72249790769481e-05,148.599453125346
7.60894408271334e-05,1.85428880400057e-05,147.016644471611
5.72365103298359e-05,9.72052811057086e-06,58.494160602591
8.18835907173768e-05,1.96736506442066e-05,170.995314192721
5.86052989110748e-05,9.21649101675651e-06,66.3101528465565
7.80535666642899e-05,1.91246551090516e-05,154.559540299583
8.00360343002145e-05,2.00481246087524e-05,140.593410781638
7.02516002617882e-05,1.42279364861573e-05,115.381077232446
6.2765032970183e-05,1.11391002444149e-05,77.8720000538829
7.15277097340073e-05,1.58367597255752e-05,107.865086561855
6.4680945307997e-05,1.17066217444434e-05,100.590133014566
7.05023363408581e-05,1.35751874647559e-05,134.678556459096
6.82434847316391e-05,1.58621671294915e-05,113.733255672888
6.85652700856663e-05,1.2273954367515e-05,87.9603191319339
6.80660290179893e-05,1.34883127333321e-05,118.260906600642
6.4100671848817e-05,1.15599820152545e-05,84.5193649354804
6.44745056475245e-05,1.25672208160536e-05,81.6341959916852
6.60772381942048e-05,1.24261609950749e-05,112.02123639905
6.67056460067202e-05,1.44930770963526e-05,126.636674757847
7.3292372186097e-05,1.5655581846613e-05,107.329234272187
6.08743809043349e-05,1.11315470339247e-05,68.8178562910919
7.77639170716534e-05,1.95849314060402e-05,154.073774592222
9.34844274268847e-05,2.48530224718676e-05,310.018186559475
8.68548186041257e-05,2.27908690638636e-05,257.855806422994
8.73324661954814e-05,2.61891938487878e-05,224.677863223316
7.40595810818644e-05,1.88497453137069e-05,130.048137733466
0.000103638390782789,2.88979248333689e-05,283.940040622915
5.85367840330224e-05,1.10677997251689e-05,65.2262358143665
9.11421011737498e-05,2.47837001356957e-05,196.60305131977
9.65234631498014e-05,2.85785288535314e-05,211.870366408462
0.000101738391278167,3.04847158813446e-05,250.335664593992
9.39569514928663e-05,2.66893860692369e-05,225.693244635532
9.51571374151753e-05,2.87759864353468e-05,243.1434199421
7.53384711508045e-05,1.62211374336188e-05,127.756147544894
7.11747607552684e-05,1.61046821027662e-05,116.472609017015
7.31633818761614e-05,1.69330644354794e-05,137.064562631772
5.58468840448062e-05,9.76326343887588e-06,67.6447680238374
4.81395172518912e-05,5.28134804530708e-06,30.5758329673409
4.8653022268649e-05,4.95890423837524e-06,37.289314584244
4.88872539665963e-05,4.74639476416174e-06,31.3073864498229
5.91556334716305e-05,9.50203119873383e-06,79.4785844756472
5.58635276569119e-05,8.82960101452184e-06,61.962597890719
7.28841909992643e-05,1.48084590152922e-05,144.309537493462
5.95789044924005e-05,1.12448648526414e-05,80.5247876882072
6.37347177141695e-05,1.29584302758903e-05,84.8008316305379
8.09851350534939e-05,2.41534207660933e-05,148.25282603817
6.07358570263819e-05,1.21811207630496e-05,68.4879640768486
5.74311215733026e-05,8.49081308681042e-06,67.2711067606335
5.69119587062791e-05,9.49413722292818e-06,57.2620126552946
5.22629866741933e-05,7.68160434489114e-06,45.8628979082404
5.91407245991426e-05,1.17341436652092e-05,88.442732113339
5.78555384954122e-05,9.53406939936838e-06,58.9117890336932
6.54202565056146e-05,1.27067405238081e-05,100.862391922167
8.18489283899172e-05,2.1099456533869e-05,182.590601342056
6.08919606142412e-05,1.04982798870337e-05,76.8610780869383
7.29391245937721e-05,1.69518941379093e-05,139.229766517671
6.62516359419586e-05,1.29166788939538e-05,91.4925194253458
6.28135914153162e-05,1.09823966654524e-05,81.7148416863995
9.09017584714737e-05,2.49701393459333e-05,196.325945802588
7.55123786121099e-05,1.77304165516633e-05,140.769580370616
6.10409422701066e-05,1.06583512280003e-05,74.3160890131242
6.51612613320539e-05,1.09055872604428e-05,78.7939168900975
6.87894298886473e-05,1.4727098664239e-05,109.703590446092
6.40784437430088e-05,1.19423848521883e-05,104.499694351443
6.77939921871492e-05,1.31566728643597e-05,115.411549756593
7.41768007961107e-05,1.71012930185503e-05,123.370982268486
6.47911130500909e-05,1.13628464646701e-05,80.4613341693289
6.52212103479568e-05,1.19643239872248e-05,112.111189815389
6.85197740268779e-05,1.3903189781175e-05,95.5930312784185
7.14253049193367e-05,1.45197675020462e-05,130.143169166859
6.02124688663416e-05,1.16756847637757e-05,95.4602358260518
6.93167829568156e-05,1.44532765995628e-05,106.831215220899
6.32978096187115e-05,1.10498717087659e-05,69.8545563829809
7.45075436027119e-05,1.95824104566677e-05,146.195820701492
8.33586291690271e-05,1.89193464049381e-05,188.123884289109
8.90969658369669e-05,2.42780036681634e-05,317.751395644255
9.17500006341285e-05,2.72025619155835e-05,236.125289714631
7.03009296196741e-05,1.64315766320169e-05,137.46422206714
0.00010004236853424,2.74546855495468e-05,276.519443362132
7.7942429495956e-05,2.05258867510382e-05,142.930223671159
7.35489909780036e-05,1.71375900339198e-05,123.789296405122
9.78419296879737e-05,3.01130795379589e-05,227.571349217007
9.69625491022033e-05,2.49771112212536e-05,219.991821005541
9.79303186918864e-05,2.91868024257907e-05,245.345904445525
9.97978419771543e-05,3.2323258029257e-05,251.592236911177
8.19826177778254e-05,1.95259804770944e-05,164.554204306914
6.28281070505595e-05,1.29281278720177e-05,80.6340861267599
8.06008904724288e-05,1.96733533172943e-05,164.56992032811
6.29191372110391e-05,1.2655607625738e-05,94.9908505134488
5.18615943371678e-05,7.25165047884832e-06,42.9959616769206
4.49303598126182e-05,3.28847243788296e-06,20.2221563704632
5.21565370801727e-05,6.39532223197944e-06,50.2169087512352
5.37128092033666e-05,7.69763748060918e-06,57.8953675492002
5.55844161399918e-05,7.65815854944826e-06,64.0885559687435
7.15216880160916e-05,1.39256598211705e-05,137.777740243173
5.87338516703738e-05,1.13596969315005e-05,79.5599889146912
5.85367359393982e-05,1.00190450158448e-05,62.2673493102306
7.54556358993241e-05,2.07411222940923e-05,131.253676146497
7.34488847459066e-05,1.8913737940234e-05,118.079077984692
6.08995750422323e-05,1.11309237368569e-05,77.1779800721112
5.22014097215444e-05,6.91928081470099e-06,43.3718825246262
5.62948677921782e-05,9.24762990590405e-06,52.1885351425321
5.45481524703746e-05,8.94831128935832e-06,72.2885015031188
6.2813675046159e-05,1.31298880264821e-05,82.233423026912
5.59865613534175e-05,7.37860145688355e-06,59.1178953837228
7.55458243132167e-05,1.76793190244305e-05,152.481732056327
7.42334073573374e-05,1.77946420667574e-05,140.946468188259
5.65504341833505e-05,9.40690020638533e-06,54.6442283724125
8.51681919950088e-05,2.08973949267915e-05,179.75603978019
5.55591869117848e-05,7.6115954683339e-06,57.4579706365818
8.29446485027772e-05,2.14481308981924e-05,172.732345731591
7.85941617189563e-05,1.93838418784606e-05,132.302993158363
6.75901749681588e-05,1.32680739555681e-05,113.879571552795
6.29087382012949e-05,1.0341775682486e-05,70.7694201044123
7.13974320405012e-05,1.5680403646261e-05,111.017746268678
6.38359852218491e-05,1.1943295811838e-05,97.4431524129875
6.81587606981167e-05,1.25301898602488e-05,125.499568925681
6.88617885517306e-05,1.59770555047817e-05,113.831593049078
6.94821321444441e-05,1.29889481357316e-05,93.5284268942159
6.8457778083492e-05,1.33627743257953e-05,118.083124771394
6.36087269160624e-05,1.1555242280357e-05,84.7554636984382
6.94394639492824e-05,1.37501814841599e-05,99.9355443311618
5.89794734217949e-05,9.93261832318048e-06,86.2175050938826
7.17662015129247e-05,1.70104329499188e-05,146.072769605819
6.90033153347783e-05,1.31791759547551e-05,86.8877801054941
6.54242551225885e-05,1.42390010905559e-05,102.028563356492
7.27418832289041e-05,1.66635236589417e-05,119.553915324515
9.15857018014908e-05,2.39684380962222e-05,304.612216071865
8.8346859306358e-05,2.35412183889561e-05,261.516063720729
8.55374649959422e-05,2.52239565375111e-05,219.02507021526
8.27912725548274e-05,2.1966462649482e-05,208.679843314168
9.67910902499052e-05,2.65699645301089e-05,211.552057448651
6.24786920697614e-05,1.30426367596395e-05,82.5438002083763
9.02418435177452e-05,2.49153140358568e-05,196.157407466114
9.69747971518277e-05,2.75232677953643e-05,202.789460694284
0.000104385433888459,3.22000717790221e-05,278.832790138028
9.539950157884e-05,2.74964689452025e-05,215.64190640923
8.80772370473889e-05,2.45198584369976e-05,223.089966937183
7.5951892125109e-05,1.76080674688425e-05,123.234834405514
7.16823032049323e-05,1.55802667795168e-05,119.382559415916
7.06686055823688e-05,1.6025060642027e-05,128.816261092584
5.33666434515006e-05,8.31054661148169e-06,54.4304371702948
4.7031990970416e-05,4.82414788597794e-06,27.9938421012506
5.20992469216632e-05,6.1361186700422e-06,49.6711504025061
4.66395600513976e-05,4.33456044488726e-06,23.0964800763874
5.71440795796284e-05,8.4531432310131e-06,73.4322134081031
5.72762086388816e-05,9.45853655028332e-06,66.4674211114468
7.12022722048809e-05,1.44285982903893e-05,139.408710369547
5.9397369496654e-05,1.10922395916145e-05,79.0833002757784
6.99925193260055e-05,1.74014226008541e-05,112.585010090079
7.58788807173834e-05,2.04071284227944e-05,127.808225424716
6.09618863924237e-05,1.19551116321919e-05,71.6724921491441
5.46143016697273e-05,7.33254375003581e-06,53.4468013768203
5.85208798911318e-05,1.04012900730006e-05,61.4466670336374
5.11686983321202e-05,6.93828599793813e-06,38.9020740932554
6.00366377323302e-05,1.21975431409822e-05,95.1602387397489
5.76604507448915e-05,9.17337261885763e-06,55.0993511230955
6.66772436228713e-05,1.31947193756131e-05,105.708966308438
8.19854082908388e-05,2.06955310059039e-05,183.557429997912
5.79369812399461e-05,9.44433637000868e-06,67.3637762342824
7.86981952095981e-05,1.9137734898131e-05,159.380657709794
6.38537488072509e-05,1.16787687133397e-05,81.3250333409516
6.46346336983174e-05,1.21179152512863e-05,87.4351825851592
9.03314124139759e-05,2.47063456399509e-05,192.304084043466
7.39167023218593e-05,1.64591326451767e-05,137.301533115991
6.17911410062933e-05,1.08436600131792e-05,75.7015962766955
6.55041135834723e-05,1.16705286916165e-05,78.432236833239
6.72596824398946e-05,1.42347328298095e-05,108.530484996835
6.99041127181218e-05,1.35529989859301e-05,135.195628602873
6.18892419269013e-05,1.14223907801281e-05,85.8750079245356
7.67088397669027e-05,1.6865569294584e-05,125.668127178539
6.06259980180303e-05,1.07928568725825e-05,67.5356005227433
